BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 15,,,,
05/23/2018 15:32:26:387 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.26,,,
movement?,FALSE,,,
initial-agent-density,70,,,
vision,5,,,
max-jail-term,50,,,
visualization,3D,,,
initial-cop-density,5,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
,820,13,287,80
,820,20,280,80
,812,9,299,80
,800,3,317,80
,777,4,339,80
,754,10,356,80
,745,27,348,80
,748,24,348,80
,757,16,347,80
,741,11,368,80
,735,18,367,80
,715,25,380,80
,706,27,387,80
,721,27,372,80
,723,34,363,80
,740,41,339,80
,752,27,341,80
,768,37,315,80
,770,43,307,80
,788,39,293,80
,787,30,303,80
,795,29,296,80
,791,21,308,80
,784,17,319,80
,772,9,339,80
,753,7,360,80
,749,22,349,80
,735,28,357,80
,740,23,357,80
,742,29,349,80
,740,35,345,80
,746,31,343,80
,754,17,349,80
,749,22,349,80
,752,46,322,80
,763,58,299,80
,766,48,306,80
,783,24,313,80
,781,19,320,80
,769,32,319,80
,762,35,323,80
,767,28,325,80
,774,32,314,80
,775,27,318,80
,778,19,323,80
,787,7,326,80
,779,16,325,80
,766,12,342,80
,761,12,347,80
,748,21,351,80
,753,6,361,80
,743,0,377,80
,725,8,387,80
,712,25,383,80
,723,67,330,80
,751,82,287,80
,780,77,263,80
,813,49,258,80
,826,18,276,80
,823,7,290,80
,814,2,304,80
,793,8,319,80
,779,15,326,80
,767,14,339,80
,747,33,340,80
,740,54,326,80
,765,54,301,80
,784,31,305,80
,796,24,300,80
,803,14,303,80
,781,3,336,80
,772,8,340,80
,769,29,322,80
,769,13,338,80
,758,16,346,80
,761,18,341,80
,767,17,336,80
,750,5,365,80
,726,16,378,80
,735,41,344,80
,753,39,328,80
,753,28,339,80
,758,14,348,80
,754,23,343,80
,751,27,342,80
,747,31,342,80
,749,45,326,80
,764,69,287,80
,782,62,276,80
,800,20,300,80
,789,7,324,80
,785,3,332,80
,765,6,349,80
,753,17,350,80
,745,26,349,80
,749,26,345,80
,750,32,338,80
,756,41,323,80
,771,34,315,80
,774,36,310,80
,783,54,283,80
,784,41,295,80
,788,26,306,80
,793,20,307,80
,799,33,288,80
,794,27,299,80
,791,20,309,80
,789,5,326,80
,791,10,319,80
,777,35,308,80
,780,45,295,80
,784,49,287,80
,801,42,277,80
,808,4,308,80
,791,18,311,80
,803,16,301,80
,797,4,319,80
,782,2,336,80
,760,5,355,80
,732,4,384,80
,715,5,400,80
,708,37,375,80
,718,51,351,80
,722,50,348,80
,731,82,307,80
,764,104,252,80
,806,88,226,80
,834,43,243,80
,845,14,261,80
,844,4,272,80
,817,3,300,80
,804,10,306,80
,790,4,326,80
,772,4,344,80
,762,3,355,80
,730,3,387,80
,716,8,396,80
,709,4,407,80
,701,32,387,80
,714,28,378,80
,720,33,367,80
,722,24,374,80
,716,52,352,80
,734,75,311,80
,758,74,288,80
,777,69,274,80
,800,66,254,80
,809,40,271,80
,821,31,268,80
,816,22,282,80
,812,19,289,80
,800,15,305,80
,807,5,308,80
,790,5,325,80
,766,20,334,80
,751,23,346,80
,762,16,342,80
,749,1,370,80
,733,4,383,80
,716,13,391,80
,707,18,395,80
,707,29,384,80
,707,59,354,80
,715,67,338,80
,730,62,328,80
,769,69,282,80
,789,85,246,80
,817,58,245,80
,827,29,264,80
,824,14,282,80
,818,15,287,80
,815,22,283,80
,817,10,293,80
,792,0,328,80
,776,11,333,80
,761,3,356,80
,746,8,366,80
,738,6,376,80
,744,17,359,80
,743,9,368,80
,735,18,367,80
,735,32,353,80
,747,28,345,80
,755,37,328,80
,752,17,351,80
,736,10,374,80
,720,17,383,80
,724,43,353,80
,726,69,325,80
,753,79,288,80
,775,51,294,80
,773,41,306,80
,784,47,289,80
,800,32,288,80
,805,14,301,80
,786,3,331,80
,779,23,318,80
,775,29,316,80
,774,27,319,80
,782,37,301,80
,779,46,295,80
,800,33,287,80
,800,10,310,80
,793,7,320,80
,774,16,330,80
,769,32,319,80
,778,32,310,80
,780,10,330,80
,768,24,328,80
,765,62,293,80
,773,61,286,80
,791,52,277,80
,809,29,282,80
,800,18,302,80
,790,22,308,80
,785,16,319,80
,777,22,321,80
,785,17,318,80
,769,26,325,80
,780,17,323,80
,766,16,338,80
,751,26,343,80
,753,28,339,80
,750,14,356,80
,751,27,342,80
,747,34,339,80
,750,47,323,80
,763,44,313,80
,761,28,331,80
,751,23,346,80
,751,20,349,80
,747,14,359,80
,740,13,367,80
,728,12,380,80
,729,38,353,80
,740,58,322,80
,756,71,293,80
,777,39,304,80
,798,43,279,80
,798,32,290,80
,798,24,298,80
,799,21,300,80
,794,15,311,80
,774,14,332,80
,782,28,310,80
,779,33,308,80
,767,29,324,80
,773,16,331,80
,759,14,347,80
,751,20,349,80
,744,30,346,80
,745,62,313,80
,753,56,311,80
,775,46,299,80
,785,36,299,80
,784,39,297,80
,784,37,299,80
,793,33,294,80
,807,27,286,80
,802,26,292,80
,807,11,302,80
,806,4,310,80
,792,6,322,80
,773,5,342,80
,761,17,342,80
,752,24,344,80
,746,55,319,80
,761,64,295,80
,778,45,297,80
,785,34,301,80
,799,22,299,80
,789,26,305,80
,783,38,299,80
,765,44,311,80
,786,55,279,80
,802,46,272,80
,807,55,258,80
,819,48,253,80
,830,23,267,80
,820,12,288,80
,808,20,292,80
,803,22,295,80
,791,14,315,80
,786,5,329,80
,766,8,346,80
,755,9,356,80
,755,8,357,80
,732,9,379,80
,731,31,358,80
,743,25,352,80
,749,18,353,80
,749,39,332,80
,764,44,312,80
,775,47,298,80
,789,28,303,80
,790,17,313,80
,777,19,324,80
,767,29,324,80
,769,41,310,80
,773,47,300,80
,784,29,307,80
,773,15,332,80
,756,16,348,80
,756,34,330,80
,774,31,315,80
,778,32,310,80
,770,28,322,80
,766,31,323,80
,771,27,322,80
,771,39,310,80
,757,46,317,80
,771,54,295,80
,790,35,295,80
,795,23,302,80
,791,23,306,80
,800,36,284,80
,795,34,291,80
,799,24,297,80
,798,19,303,80
,785,15,320,80
,776,25,319,80
,782,39,299,80
,784,44,292,80
,783,26,311,80
,789,10,321,80
,772,3,345,80
,753,20,347,80
,752,4,364,80
,726,3,391,80
,704,14,402,80
,705,38,377,80
,719,43,358,80
,723,25,372,80
,727,40,353,80
,747,68,305,80
,757,75,288,80
,784,69,267,80
,800,59,261,80
,800,25,295,80
,808,27,285,80
,801,13,306,80
,795,15,310,80
,785,11,324,80
,782,7,331,80
,766,7,347,80
,754,22,344,80
,759,9,352,80
,736,16,368,80
,736,26,358,80
,734,56,330,80
,748,55,317,80
,777,48,295,80
,794,53,273,80
,810,45,265,80
,807,20,293,80
,815,12,293,80
,810,22,288,80
,801,16,303,80
,794,4,322,80
,781,6,333,80
,762,6,352,80
,751,9,360,80
,738,12,370,80
,723,20,377,80
,714,45,361,80
,727,58,335,80
,735,32,353,80
,733,27,360,80
,734,25,361,80
,733,18,369,80
,733,37,350,80
,739,35,346,80
,746,38,336,80
,766,74,280,80
,791,62,267,80
,822,57,241,80
,821,44,255,80
,822,33,265,80
,831,24,265,80
,829,11,280,80
,810,11,299,80
,795,7,318,80
,792,8,320,80
,779,1,340,80
,753,12,355,80
,747,16,357,80
,737,37,346,80
,740,59,321,80
,753,62,305,80
,768,50,302,80
,776,58,286,80
,786,50,284,80
,799,33,288,80
,794,19,307,80
,790,17,313,80
,795,19,306,80
,777,11,332,80
,772,8,340,80
,740,3,377,80
,728,11,381,80
,718,18,384,80
,711,13,396,80
,705,15,400,80
,708,25,387,80
,717,37,366,80
,721,83,316,80
,749,78,293,80
,781,69,270,80
,785,49,286,80
,796,45,279,80
,795,42,283,80
,802,38,280,80
,821,40,259,80
,823,17,280,80
,818,17,285,80
,807,14,299,80
,788,7,325,80
,776,10,334,80
,762,7,351,80
,748,10,362,80
,741,29,350,80
,744,23,353,80
,737,22,361,80
,750,40,330,80
,762,60,298,80
,776,61,283,80
,797,53,270,80
,810,39,271,80
,809,27,284,80
,815,23,282,80
,817,7,296,80
,791,1,328,80
,777,17,326,80
,775,35,310,80
,773,24,323,80
,758,10,352,80
,762,34,324,80
,760,30,330,80
,760,24,336,80
,750,28,342,80
,749,40,331,80
,760,53,307,80
,767,53,300,80
,784,46,290,80
,805,45,270,80
,820,28,272,80
,817,9,294,80
,799,32,289,80
,798,31,291,80
,800,11,309,80
,792,4,324,80
,767,9,344,80
,768,16,336,80
,755,23,342,80
,755,57,308,80
,756,41,323,80
,766,22,332,80
,775,8,337,80
,761,3,356,80
,745,4,371,80
,720,1,399,80
,702,7,411,80
,688,42,390,80
,698,66,356,80
,724,113,283,80
,750,98,272,80
,780,82,258,80
,803,58,259,80
,802,26,292,80
,812,30,278,80
,808,23,289,80
,802,14,304,80
,791,24,305,80
,792,3,325,80
,767,3,350,80
,749,6,365,80
,736,7,377,80
,723,11,386,80
,737,14,369,80
,734,32,354,80
,745,23,352,80
,744,19,357,80
,748,18,354,80
,741,18,361,80
,738,26,356,80
,744,29,347,80
,751,31,338,80
,746,43,331,80
,754,42,324,80
,765,41,314,80
,773,16,331,80
,776,26,318,80
,774,29,317,80
,765,33,322,80
,766,29,325,80
,764,18,338,80
,768,18,334,80
,769,6,345,80
,760,19,341,80
,752,27,341,80
,762,53,305,80
,774,47,299,80
,769,45,306,80
,785,42,293,80
,802,24,294,80
,798,25,297,80
,797,30,293,80
,804,20,296,80
,805,9,306,80
,792,9,319,80
,783,18,319,80
,781,21,318,80
,770,13,337,80
,766,13,341,80
,749,13,358,80
,741,28,351,80
,743,49,328,80
,759,37,324,80
,767,20,333,80
,756,5,359,80
,742,3,375,80
,728,4,388,80
,711,26,383,80
,708,28,384,80
,709,21,390,80
,704,51,365,80
,712,76,332,80
,727,71,322,80
,763,58,299,80
,787,40,293,80
,791,13,316,80
,779,10,331,80
,779,16,325,80
,771,21,328,80
,766,40,314,80
,769,45,306,80
,770,33,317,80
,769,21,330,80
,766,21,333,80
,765,22,333,80
,761,13,346,80
,748,24,348,80
,750,19,351,80
,744,19,357,80
,744,28,348,80
,740,44,336,80
,746,46,328,80
,744,41,335,80
,745,53,322,80
,759,85,276,80
,787,61,272,80
,808,25,287,80
,813,15,292,80
,809,26,285,80
,811,32,277,80
,801,23,296,80
,795,29,296,80
,788,37,295,80
,798,15,307,80
,790,5,325,80
,782,7,331,80
,783,7,330,80
,767,4,349,80
,756,8,356,80
,744,6,370,80
,717,7,396,80
,711,13,396,80
,701,7,412,80
,694,21,405,80
,704,34,382,80
,715,27,378,80
,734,26,360,80
,731,37,352,80
,733,75,312,80
,745,93,282,80
,768,94,258,80
,789,77,254,80
,800,60,260,80
,815,38,267,80
,818,14,288,80
,806,9,305,80
,799,14,307,80
,778,12,330,80
,772,21,327,80
,762,13,345,80
,757,6,357,80
,744,1,375,80
,722,5,393,80
,712,11,397,80
,702,27,391,80
,694,71,355,80
,711,105,304,80
,753,101,266,80
,788,74,258,80
,809,37,274,80
,805,36,279,80
,820,29,271,80
,825,17,278,80
,819,9,292,80
,805,5,310,80
,788,4,328,80
,773,5,342,80
,762,7,351,80
,759,15,346,80
,747,19,354,80
,733,22,365,80
,732,28,360,80
,720,38,362,80
,734,40,346,80
,739,54,327,80
,761,61,298,80
,777,57,286,80
,795,52,273,80
,808,27,285,80
,805,15,300,80
,790,19,311,80
,789,10,321,80
,788,21,311,80
,787,21,312,80
,778,14,328,80
,774,21,325,80
,773,32,315,80
,774,37,309,80
,772,38,310,80
,781,32,307,80
,785,19,316,80
,783,22,315,80
,781,22,317,80
,786,8,326,80
,768,1,351,80
,752,13,355,80
,738,42,340,80
,743,42,335,80
,749,16,355,80
,734,8,378,80
,724,16,380,80
,730,20,370,80
,725,36,359,80
,734,87,299,80
,769,86,265,80
,792,57,271,80
,806,18,296,80
,806,10,304,80
,798,12,310,80
,795,21,304,80
,789,20,311,80
,780,16,324,80
,782,13,325,80
,756,4,360,80
,743,14,363,80
,729,43,348,80
,736,51,333,80
,746,50,324,80
,764,41,315,80
,772,27,321,80
,776,15,329,80
,779,13,328,80
,775,23,322,80
,767,21,332,80
,771,23,326,80
,771,11,338,80
,765,10,345,80
,762,10,348,80
,751,13,356,80
,740,9,371,80
,734,27,359,80
,751,56,313,80
,744,48,328,80
,754,49,317,80
,767,35,318,80
,781,48,291,80
,785,52,283,80
,796,21,303,80
,794,19,307,80
,783,17,320,80
,785,10,325,80
,773,2,345,80
,761,3,356,80
,743,10,367,80
,732,24,364,80
,732,9,379,80
,722,30,368,80
,725,35,360,80
,738,41,341,80
,741,36,343,80
,762,74,284,80
,787,97,236,80
,813,64,243,80
,847,28,245,80
,840,4,276,80
,822,5,293,80
,805,12,303,80
,799,23,298,80
,798,17,305,80
,790,14,316,80
,788,18,314,80
,785,14,321,80
,769,3,348,80
,761,5,354,80
,744,11,365,80
,742,46,332,80
,747,52,321,80
,768,20,332,80
,761,9,350,80
,746,30,344,80
,741,37,342,80
,750,43,327,80
,757,59,304,80
,769,50,301,80
,780,42,298,80
,798,36,286,80
,813,36,271,80
,807,15,298,80
,795,8,317,80
,785,7,328,80
,766,4,350,80
,751,7,362,80
,751,5,364,80
,723,10,387,80
,707,7,406,80
,683,2,435,80
,671,8,441,80
,656,29,435,80
,671,67,382,80
,697,88,335,80
,734,100,286,80
,769,109,242,80
,809,67,244,80
,826,39,255,80
,840,13,267,80
,827,16,277,80
,828,10,282,80
,808,8,304,80
,795,14,311,80
,782,23,315,80
,788,19,313,80
,769,7,344,80
,759,12,349,80
,756,7,357,80
,734,4,382,80
,715,27,378,80
,718,40,362,80
,727,67,326,80
,765,73,282,80
,792,66,262,80
,802,54,264,80
,827,28,265,80
,826,7,287,80
,798,7,315,80
,767,20,333,80
,773,25,322,80
,773,31,316,80
,780,35,305,80
,779,23,318,80
,776,11,333,80
,782,26,312,80
,777,28,315,80
,774,34,312,80
,790,28,302,80
,774,20,326,80
,770,19,331,80
,765,14,341,80
,747,18,355,80
,746,39,335,80
,752,70,298,80
,771,51,298,80
,783,36,301,80
,792,29,299,80
,793,30,297,80
,791,30,299,80
,788,19,313,80
,778,19,323,80
,773,33,314,80
,777,13,330,80
,766,4,350,80
,746,5,369,80
,739,3,378,80
,706,8,406,80
,707,35,378,80
,718,86,316,80
,739,86,295,80
,757,59,304,80
,779,44,297,80
,793,27,300,80
,788,17,315,80
,780,9,331,80
,764,6,350,80
,743,9,368,80
,729,23,368,80
,719,60,341,80
,736,94,290,80
,760,71,289,80
,776,39,305,80
,786,41,293,80
,792,46,282,80
,792,25,303,80
,789,15,316,80
,786,12,322,80
,774,12,334,80
,766,12,342,80
,754,8,358,80
,744,16,360,80
,732,14,374,80
,728,38,354,80
,737,34,349,80
,738,26,356,80
,735,16,369,80
,743,32,345,80
,744,47,329,80
,747,53,320,80
,768,59,293,80
,773,51,296,80
,775,48,297,80
,774,30,316,80
,773,37,310,80
,796,58,266,80
,804,55,261,80
,822,36,262,80
,837,11,272,80
,829,9,282,80
,811,5,304,80
,792,19,309,80
,784,15,321,80
,769,7,344,80
,756,11,353,80
,742,7,371,80
,736,9,375,80
,727,5,388,80
,723,27,370,80
,713,22,385,80
,700,22,398,80
,696,34,390,80
,705,53,362,80
,728,79,313,80
,741,76,303,80
,762,65,293,80
,785,60,275,80
,802,58,260,80
,809,41,270,80
,811,18,291,80
,811,17,292,80
,797,35,288,80
,800,38,282,80
,792,33,295,80
,784,36,300,80
,786,35,299,80
,788,32,300,80
,782,27,311,80
,793,16,311,80
,768,10,342,80
,769,18,333,80
,757,32,331,80
,748,44,328,80
,759,31,330,80
,766,25,329,80
,764,46,310,80
,782,50,288,80
,787,43,290,80
,807,44,269,80
,814,30,276,80
,818,15,287,80
,803,11,306,80
,783,12,325,80
,782,18,320,80
,769,12,339,80
,759,19,342,80
,766,24,330,80
,757,17,346,80
,750,41,329,80
,757,56,307,80
,766,38,316,80
,784,56,280,80
,789,43,288,80
,803,35,282,80
,801,24,295,80
,804,10,306,80
,787,14,319,80
,787,16,317,80
,782,11,327,80
,776,11,333,80
,764,11,345,80
,744,11,365,80
,730,12,378,80
,729,18,373,80
,732,28,360,80
,734,32,354,80
,741,24,355,80
,735,16,369,80
,735,34,351,80
,742,71,307,80
,768,80,272,80
,780,64,276,80
,794,46,280,80
,797,28,295,80
,795,14,311,80
,785,5,330,80
,785,11,324,80
,771,14,335,80
,754,16,350,80
,740,9,371,80
,729,29,362,80
,724,53,343,80
,730,42,348,80
,752,42,326,80
,760,46,314,80
,770,34,316,80
,785,22,313,80
,773,20,327,80
,765,8,347,80
,750,20,350,80
,753,35,332,80
,762,54,304,80
,776,36,308,80
,782,17,321,80
,778,47,295,80
,784,68,268,80
,805,62,253,80
,822,47,251,80
,823,28,269,80
,820,18,282,80
,808,11,301,80
,791,7,322,80
,788,9,323,80
,778,10,332,80
,774,14,332,80
,763,9,348,80
,764,21,335,80
,761,33,326,80
,762,37,321,80
,764,14,342,80
,758,3,359,80
,740,2,378,80
,712,3,405,80
,697,6,417,80
,696,35,389,80
,699,42,379,80
,705,48,367,80
,725,56,339,80
,747,60,313,80
,762,37,321,80
,764,35,321,80
,767,46,307,80
,776,66,278,80
,791,57,272,80
,809,47,264,80
,827,35,258,80
,825,23,272,80
,816,5,299,80
,804,9,307,80
,801,17,302,80
,790,14,316,80
,782,20,318,80
,775,11,334,80
,767,30,323,80
,760,27,333,80
,754,32,334,80
,764,61,295,80
,778,64,278,80
,796,54,270,80
,801,40,279,80
,816,32,272,80
,815,24,281,80
,813,14,293,80
,803,6,311,80
,791,13,316,80
,777,11,332,80
,769,5,346,80
,759,25,336,80
,759,11,350,80
,748,9,363,80
,742,26,352,80
,750,21,349,80
,740,36,344,80
,741,38,341,80
,743,49,328,80
,760,44,316,80
,780,48,292,80
,781,47,292,80
,797,40,283,80
,796,28,296,80
,792,18,310,80
,784,24,312,80
,782,36,302,80
,786,39,295,80
,798,14,308,80
,779,3,338,80
,765,25,330,80
,759,23,338,80
,768,34,318,80
,769,48,303,80
,775,41,304,80
,796,35,289,80
,800,34,286,80
,805,33,282,80
,793,27,300,80
,791,29,300,80
,800,31,289,80
,817,23,280,80
,811,15,294,80
,794,17,309,80
,799,26,295,80
,796,30,294,80
,796,22,302,80
,804,16,300,80
,807,12,301,80
,791,12,317,80
,794,15,311,80
,785,23,312,80
,778,11,331,80
,781,17,322,80
,777,6,337,80
,762,16,342,80
,761,19,340,80
,748,22,350,80
,738,21,361,80
,735,5,380,80
,722,6,392,80
,707,24,389,80
,712,34,374,80
,722,34,364,80
,733,71,316,80
,750,90,280,80
,775,66,279,80
,806,58,256,80
,831,52,237,80
,825,49,246,80
,828,36,256,80
,835,23,262,80
,826,5,289,80
,813,0,307,80
,786,5,329,80
,769,6,345,80
,755,16,349,80
,748,33,339,80
,765,39,316,80
,771,21,328,80
,772,15,333,80
,772,11,337,80
,760,8,352,80
,747,4,369,80
,738,13,369,80
,724,13,383,80
,725,18,377,80
,724,40,356,80
,737,56,327,80
,733,49,338,80
,749,41,330,80
,756,36,328,80
,765,35,320,80
,764,42,314,80
,774,29,317,80
,778,27,315,80
,774,29,317,80
,771,46,303,80
,781,44,295,80
,792,30,298,80
,792,20,308,80
,782,14,324,80
,778,27,315,80
,784,44,292,80
,785,31,304,80
,784,18,318,80
,783,10,327,80
,766,3,351,80
,748,6,366,80
,730,6,384,80
,715,17,388,80
,701,20,399,80
,703,37,380,80
,694,40,386,80
,701,50,369,80
,725,58,337,80
,751,56,313,80
,767,92,261,80
,802,94,224,80
,827,48,245,80
,841,26,253,80
,833,23,264,80
,825,8,287,80
,811,9,300,80
,793,4,323,80
,774,20,326,80
,766,27,327,80
,772,32,316,80
,789,23,308,80
,786,32,302,80
,800,24,296,80
,799,6,315,80
,787,3,330,80
,766,6,348,80
,756,14,350,80
,746,21,353,80
,733,21,366,80
,736,20,364,80
,735,18,367,80
,723,13,384,80
,724,41,355,80
,739,69,312,80
,747,73,300,80
,778,72,270,80
,803,70,247,80
,818,37,265,80
,827,23,270,80
,831,13,276,80
,824,8,288,80
,810,4,306,80
,783,14,323,80
,776,31,313,80
,770,20,330,80
,763,17,340,80
,760,17,343,80
,748,21,351,80
,749,24,347,80
,752,38,330,80
,769,40,311,80
,781,27,312,80
,771,8,341,80
,761,3,356,80
,742,5,373,80
,741,23,356,80
,747,11,362,80
,742,5,373,80
,712,8,400,80
,711,9,400,80
,696,16,408,80
,688,31,401,80
,686,64,370,80
,715,97,308,80
,744,93,283,80
,778,83,259,80
,799,69,252,80
,817,60,243,80
,823,41,256,80
,823,25,272,80
,816,9,295,80
,804,8,308,80
,793,30,297,80
,799,21,300,80
,794,12,314,80
,770,27,323,80
,776,20,324,80
,766,9,345,80
,755,14,351,80
,735,6,379,80
,724,10,386,80
,712,4,404,80
,690,5,425,80
,677,28,415,80
,687,75,358,80
,713,76,331,80
,747,91,282,80
,771,86,263,80
,797,57,266,80
,816,33,271,80
,825,26,269,80
,820,16,284,80
,824,4,292,80
,799,4,317,80
,779,9,332,80
,763,12,345,80
,767,28,325,80
,762,35,323,80
,767,45,308,80
,785,30,305,80
,788,18,314,80
,775,13,332,80
,778,16,326,80
,763,27,330,80
,752,27,341,80
,757,16,347,80
,748,14,358,80
,743,26,351,80
,749,32,339,80
,746,20,354,80
,744,31,345,80
,747,33,340,80
,738,32,350,80
,733,26,361,80
,744,43,333,80
,742,59,319,80
,758,72,290,80
,778,31,311,80
,783,16,321,80
,775,25,320,80
,766,39,315,80
,782,45,293,80
,773,56,291,80
,783,44,293,80
,798,37,285,80
,794,17,309,80
,797,12,311,80
,779,39,302,80
,774,43,303,80
,780,28,312,80
,780,25,315,80
,776,21,323,80
,772,28,320,80
,784,21,315,80
,778,25,317,80
,781,41,298,80
,795,33,292,80
,792,16,312,80
,790,11,319,80
,774,23,323,80
,767,32,321,80
,772,49,299,80
,781,51,288,80
,790,28,302,80
,790,22,308,80
,783,40,297,80
,794,41,285,80
,795,40,285,80
,790,26,304,80
,795,10,315,80
,768,2,350,80
,757,25,338,80
,756,10,354,80
,737,16,367,80
,732,41,347,80
,737,56,327,80
,757,66,297,80
,781,43,296,80
,784,33,303,80
,792,26,302,80
,785,26,309,80
,797,39,284,80
,799,44,277,80
,814,19,287,80
,809,4,307,80
,795,4,321,80
,768,7,345,80
,760,28,332,80
,758,43,319,80
,776,38,306,80
,792,12,316,80
,791,5,324,80
,773,2,345,80
,767,3,350,80
,741,8,371,80
,727,20,373,80
,709,24,387,80
,706,50,364,80
,707,70,343,80
,725,62,333,80
,731,45,344,80
,746,49,325,80
,758,61,301,80
,788,67,265,80
,803,53,264,80
,814,30,276,80
,820,31,269,80
,822,20,278,80
,819,16,285,80
,816,22,282,80
,810,11,299,80
,804,12,304,80
,788,5,327,80
,761,11,348,80
,757,9,354,80
,756,16,348,80
,746,17,357,80
,762,31,327,80
,766,32,322,80
,765,25,330,80
,763,24,333,80
,775,27,318,80
,770,29,321,80
,767,35,318,80
,771,46,303,80
,790,56,274,80
,792,38,290,80
,807,20,293,80
,802,16,302,80
,804,11,305,80
,787,6,327,80
,766,7,347,80
,747,6,367,80
,741,8,371,80
,723,14,383,80
,718,27,375,80
,726,33,361,80
,745,61,314,80
,752,57,311,80
,776,55,289,80
,795,59,266,80
,808,51,261,80
,817,32,271,80
,830,13,277,80
,818,6,296,80
,804,5,311,80
,777,17,326,80
,774,29,317,80
,774,46,300,80
,777,40,303,80
,781,21,318,80
,776,21,323,80
,771,25,324,80
,764,48,308,80
,763,33,324,80
,778,20,322,80
,771,6,343,80
,752,6,362,80
,739,14,367,80
,734,15,371,80
,725,17,378,80
,737,35,348,80
,746,27,347,80
,752,30,338,80
,759,39,322,80
,761,32,327,80
,767,30,323,80
,762,44,314,80
,765,37,318,80
,759,20,341,80
,752,23,345,80
,758,46,316,80
,773,48,299,80
,799,13,308,80
,780,6,334,80
,765,24,331,80
,753,52,315,80
,771,54,295,80
,782,44,294,80
,787,42,291,80
,790,32,298,80
,800,22,298,80
,792,25,303,80
,778,29,313,80
,773,43,304,80
,775,25,320,80
,761,25,334,80
,771,30,319,80
,765,38,317,80
,761,30,329,80
,742,21,357,80
,755,32,333,80
,751,17,352,80
,754,9,357,80
,738,1,381,80
,722,6,392,80
,711,37,372,80
,723,71,326,80
,745,83,292,80
,758,67,295,80
,796,55,269,80
,809,32,279,80
,805,44,271,80
,808,37,275,80
,809,19,292,80
,804,24,292,80
,809,31,280,80
,791,24,305,80
,790,22,308,80
,790,5,325,80
,770,6,344,80
,756,13,351,80
,746,14,360,80
,731,26,363,80
,733,39,348,80
,728,40,352,80
,739,35,346,80
,749,12,359,80
,740,9,371,80
,732,27,361,80
,723,21,376,80
,708,36,376,80
,722,53,345,80
,741,76,303,80
,755,75,290,80
,777,74,269,80
,803,60,257,80
,808,37,275,80
,809,28,283,80
,805,13,302,80
,796,10,314,80
,776,3,341,80
,756,7,357,80
,747,23,350,80
,752,25,343,80
,762,33,325,80
,772,22,326,80
,768,1,351,80
,743,6,371,80
,718,6,396,80
,702,29,389,80
,703,48,369,80
,716,88,316,80
,739,99,282,80
,763,88,269,80
,779,66,275,80
,805,47,268,80
,823,41,256,80
,828,21,271,80
,821,13,286,80
,824,10,286,80
,813,7,300,80
,798,4,318,80
,771,8,341,80
,777,13,330,80
,769,20,331,80
,763,15,342,80
,751,10,359,80
,758,41,321,80
,761,27,332,80
,755,15,350,80
,757,5,358,80
,741,13,366,80
,728,23,369,80
,725,27,368,80
,733,41,346,80
,742,41,337,80
,755,38,327,80
,761,64,295,80
,770,59,291,80
,776,44,300,80
,781,27,312,80
,784,28,308,80
,788,22,310,80
,793,7,320,80
,768,6,346,80
,765,7,348,80
,747,3,370,80
,736,17,367,80
,736,31,353,80
,735,38,347,80
,750,37,333,80
,747,43,330,80
,769,52,299,80
,789,50,281,80
,802,39,279,80
,805,22,293,80
,806,8,306,80
,798,1,321,80
,772,7,341,80
,763,14,343,80
,749,13,358,80
,732,16,372,80
,719,11,390,80
,705,15,400,80
,705,40,375,80
,727,48,345,80
,736,35,349,80
,731,39,350,80
,742,57,321,80
,754,64,302,80
,775,54,291,80
,797,24,299,80
,799,17,304,80
,774,16,330,80
,749,36,335,80
,746,41,333,80
,749,34,337,80
,754,31,335,80
,754,16,350,80
,760,12,348,80
,753,33,334,80
,761,53,306,80
,771,46,303,80
,783,57,280,80
,803,38,279,80
,805,10,305,80
,786,11,323,80
,773,5,342,80
,760,21,339,80
,749,23,348,80
,748,37,335,80
,757,27,336,80
,771,31,318,80
,775,8,337,80
,760,7,353,80
,745,11,364,80
,736,15,369,80
,734,39,347,80
,732,72,316,80
,750,72,298,80
,767,57,296,80
,775,46,299,80
,790,33,297,80
,796,17,307,80
,790,13,317,80
,778,13,329,80
,771,26,323,80
,771,34,315,80
,768,23,329,80
,787,28,305,80
,789,23,308,80
,801,10,309,80
,782,13,325,80
,772,9,339,80
,760,20,340,80
,754,19,347,80
,741,24,355,80
,730,20,370,80
,726,26,368,80
,734,38,348,80
,735,36,349,80
,742,24,354,80
,740,28,352,80
,743,39,338,80
,744,37,339,80
,751,40,329,80
,761,44,315,80
,777,36,307,80
,772,50,298,80
,763,43,314,80
,758,28,334,80
,771,26,323,80
,759,60,301,80
,770,51,299,80
,786,35,299,80
,811,25,284,80
,813,21,286,80
,803,18,299,80
,807,15,298,80
,807,3,310,80
,791,3,326,80
,757,9,354,80
,750,21,349,80
,751,17,352,80
,736,49,335,80
,746,75,299,80
,779,64,277,80
,803,47,270,80
,806,29,285,80
,795,13,312,80
,787,10,323,80
,772,23,325,80
,775,31,314,80
,778,28,314,80
