Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 4 (Java)
Wed May 23 12:28:09 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,false
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],20000,20000,20000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,331,3,722,64
,322,9,725,64
,314,47,695,64
,325,84,647,64
,353,136,567,64
,400,246,410,64
,439,268,349,64
,476,230,350,64
,526,180,350,64
,564,134,358,64
,606,57,393,64
,621,20,415,64
,609,10,437,64
,591,18,447,64
,576,3,477,64
,551,3,502,64
,532,12,512,64
,514,17,525,64
,504,16,536,64
,496,3,557,64
,479,4,573,64
,464,3,589,64
,444,4,608,64
,414,4,638,64
,391,5,660,64
,379,4,673,64
,368,4,684,64
,354,3,699,64
,338,2,716,64
,326,6,724,64
,316,5,735,64
,308,2,746,64
,292,3,761,64
,280,37,739,64
,285,118,653,64
,308,303,445,64
,352,361,343,64
,397,321,338,64
,444,274,338,64
,503,215,338,64
,535,175,346,64
,584,117,355,64
,611,66,379,64
,627,4,425,64
,610,2,444,64
,589,4,463,64
,574,2,480,64
,550,3,503,64
,534,2,520,64
,510,3,543,64
,491,1,564,64
,471,7,578,64
,453,4,599,64
,440,0,616,64
,417,6,633,64
,404,3,649,64
,397,4,655,64
,390,3,663,64
,380,5,671,64
,372,5,679,64
,359,21,676,64
,358,48,650,64
,367,68,621,64
,386,134,536,64
,433,217,406,64
,478,224,354,64
,522,185,349,64
,558,148,350,64
,603,88,365,64
,633,45,378,64
,645,12,399,64
,624,4,428,64
,599,1,456,64
,580,3,473,64
,565,4,487,64
,549,2,505,64
,532,0,524,64
,504,7,545,64
,486,7,563,64
,474,7,575,64
,459,1,596,64
,444,1,611,64
,426,2,628,64
,405,3,648,64
,384,24,648,64
,384,2,670,64
,370,2,684,64
,355,3,698,64
,340,4,712,64
,327,1,728,64
,319,4,733,64
,308,4,744,64
,302,1,753,64
,286,4,766,64
,273,5,778,64
,270,27,759,64
,272,114,670,64
,300,283,473,64
,346,371,339,64
,392,326,338,64
,437,280,339,64
,486,228,342,64
,535,174,347,64
,583,113,360,64
,617,46,393,64
,614,6,436,64
,603,2,451,64
,584,4,468,64
,565,7,484,64
,544,2,510,64
,527,3,526,64
,506,5,545,64
,485,2,569,64
,459,4,593,64
,442,2,612,64
,430,13,613,64
,417,4,635,64
,402,6,648,64
,402,24,630,64
,396,72,588,64
,417,77,562,64
,444,34,578,64
,464,2,590,64
,450,1,605,64
,438,2,616,64
,430,1,625,64
,413,6,637,64
,399,124,533,64
,418,205,433,64
,447,238,371,64
,490,226,340,64
,531,180,345,64
,565,123,368,64
,598,66,392,64
,609,25,422,64
,613,5,438,64
,596,3,457,64
,574,6,476,64
,554,3,499,64
,534,4,518,64
,516,2,538,64
,494,5,557,64
,472,7,577,64
,449,5,602,64
,437,4,615,64
,422,1,633,64
,407,5,644,64
,385,11,660,64
,384,1,671,64
,363,5,688,64
,352,3,701,64
,338,5,713,64
,328,4,724,64
,320,1,735,64
,314,2,740,64
,301,6,749,64
,290,2,764,64
,279,2,775,64
,268,3,785,64
,260,2,794,64
,251,2,803,64
,238,58,760,64
,254,117,685,64
,286,251,519,64
,332,386,338,64
,383,332,341,64
,432,282,342,64
,478,234,344,64
,516,192,348,64
,552,145,359,64
,591,86,379,64
,618,24,414,64
,619,24,413,64
,614,20,422,64
,604,4,448,64
,591,1,464,64
,571,6,479,64
,553,2,501,64
,541,3,512,64
,521,5,530,64
,511,1,544,64
,491,7,558,64
,477,3,576,64
,459,20,577,64
,449,46,561,64
,455,39,562,64
,457,5,594,64
,446,3,607,64
,433,2,621,64
,417,3,636,64
,397,6,653,64
,385,5,666,64
,377,2,677,64
,364,6,686,64
,358,3,695,64
,344,4,708,64
,335,4,717,64
,324,6,726,64
,314,1,741,64
,298,0,758,64
,280,5,771,64
,264,5,787,64
,252,5,799,64
,240,8,808,64
,228,2,826,64
,211,7,838,64
,202,0,854,64
,191,4,861,64
,180,3,873,64
,175,4,877,64
,161,4,891,64
,151,1,904,64
,133,16,907,64
,126,120,810,64
,155,433,468,64
,203,514,339,64
,249,469,338,64
,294,424,338,64
,342,376,338,64
,398,320,338,64
,447,271,338,64
,499,216,341,64
,547,162,347,64
,595,108,353,64
,642,27,387,64
,652,8,396,64
,642,6,408,64
,631,1,424,64
,623,3,430,64
,610,2,444,64
,590,5,461,64
,573,3,480,64
,559,4,493,64
,548,1,507,64
,530,1,525,64
,514,5,537,64
,501,12,543,64
,488,18,550,64
,486,7,563,64
,473,3,580,64
,459,4,593,64
,449,2,605,64
,441,25,590,64
,440,49,567,64
,448,17,591,64
,444,5,607,64
,429,0,627,64
,413,3,640,64
,396,3,657,64
,377,5,674,64
,366,3,687,64
,355,2,699,64
,340,5,711,64
,317,7,732,64
,301,5,750,64
,287,5,764,64
,279,58,719,64
,275,180,601,64
,312,328,416,64
,360,358,338,64
,398,320,338,64
,439,278,339,64
,480,236,340,64
,520,191,345,64
,555,141,360,64
,592,83,381,64
,622,23,411,64
,622,2,432,64
,597,5,454,64
,582,6,468,64
,565,1,490,64
,558,2,496,64
,544,5,507,64
,533,2,521,64
,520,3,533,64
,506,1,549,64
,489,4,563,64
,483,4,569,64
,467,2,587,64
,455,2,599,64
,442,1,613,64
,433,2,621,64
,419,4,633,64
,405,7,644,64
,396,3,657,64
,378,4,674,64
,373,1,682,64
,360,1,695,64
,344,5,707,64
,336,4,716,64
,321,44,691,64
,326,105,625,64
,345,153,558,64
,385,267,404,64
,425,289,342,64
,462,247,347,64
,505,194,357,64
,545,155,356,64
,580,108,368,64
,610,45,401,64
,615,6,435,64
,596,7,453,64
,575,1,480,64
,549,8,499,64
,536,0,520,64
,510,3,543,64
,494,3,559,64
,469,3,584,64
,463,1,592,64
,450,1,605,64
,428,7,621,64
,420,5,631,64
,405,4,647,64
,385,8,663,64
,380,6,670,64
,361,13,682,64
,356,1,699,64
,342,3,711,64
,330,6,720,64
,325,21,710,64
,321,91,644,64
,344,156,556,64
,389,264,403,64
,433,269,354,64
,475,228,353,64
,519,178,359,64
,559,122,375,64
,602,53,401,64
,626,2,428,64
,607,5,444,64
,599,13,444,64
,584,12,460,64
,573,3,480,64
,557,9,490,64
,537,4,515,64
,523,1,532,64
,507,4,545,64
,487,5,564,64
,475,21,560,64
,467,3,586,64
,451,5,600,64
,428,2,626,64
,405,4,647,64
,391,3,662,64
,372,1,683,64
,356,6,694,64
,342,12,702,64
,334,2,720,64
,313,7,736,64
,300,4,752,64
,295,1,760,64
,283,4,769,64
,272,7,777,64
,266,4,786,64
,260,3,793,64
,253,3,800,64
,239,4,813,64
,231,3,822,64
,223,6,827,64
,217,3,836,64
,214,2,840,64
,203,31,822,64
,205,140,711,64
,237,347,472,64
,285,433,338,64
,328,390,338,64
,377,341,338,64
,421,297,338,64
,461,257,338,64
,494,220,342,64
,545,171,340,64
,588,110,358,64
,628,41,387,64
,628,5,423,64
,608,5,443,64
,594,2,460,64
,584,3,469,64
,579,2,475,64
,562,2,492,64
,543,5,508,64
,531,5,520,64
,521,1,534,64
,501,3,552,64
,492,4,560,64
,475,4,577,64
,467,1,588,64
,446,6,604,64
,442,4,610,64
,439,0,617,64
,424,5,627,64
,405,4,647,64
,393,5,658,64
,381,5,670,64
,372,1,683,64
,357,4,695,64
,347,74,635,64
,355,105,596,64
,380,113,563,64
,411,178,467,64
,452,237,367,64
,483,221,352,64
,519,180,357,64
,557,132,367,64
,597,78,381,64
,605,18,433,64
,598,4,454,64
,586,3,467,64
,570,1,485,64
,548,4,504,64
,536,2,518,64
,515,5,536,64
,492,4,560,64
,469,2,585,64
,439,5,612,64
,418,4,634,64
,397,4,655,64
,385,6,665,64
,374,0,682,64
,363,5,688,64
,351,6,699,64
,349,1,706,64
,341,0,715,64
,331,9,716,64
,324,6,726,64
,316,3,737,64
,300,4,752,64
,294,24,738,64
,295,63,698,64
,318,142,596,64
,360,256,440,64
,406,310,340,64
,448,265,343,64
,494,216,346,64
,536,165,355,64
,576,97,383,64
,600,30,426,64
,611,5,440,64
,603,2,451,64
,582,14,460,64
,570,16,470,64
,553,9,494,64
,537,3,516,64
,522,1,533,64
,507,0,549,64
,484,3,569,64
,463,7,586,64
,454,3,599,64
,440,5,611,64
,417,4,635,64
,400,2,654,64
,386,3,667,64
,371,12,673,64
,367,43,646,64
,376,28,652,64
,372,2,682,64
,354,7,695,64
,348,3,705,64
,339,2,715,64
,326,5,725,64
,314,4,738,64
,303,6,747,64
,291,89,676,64
,305,269,482,64
,343,341,372,64
,388,330,338,64
,439,279,338,64
,479,239,338,64
,528,187,341,64
,571,123,362,64
,604,68,384,64
,616,25,415,64
,614,5,437,64
,595,6,455,64
,580,1,475,64
,549,5,502,64
,529,1,526,64
,504,3,549,64
,487,2,567,64
,466,5,585,64
,460,2,594,64
,437,6,613,64
,427,1,628,64
,420,2,634,64
,401,3,652,64
,385,49,622,64
,400,119,537,64
,430,184,442,64
,476,201,379,64
,528,174,354,64
,566,126,364,64
,603,71,382,64
,621,12,423,64
,608,5,443,64
,594,6,456,64
,576,6,474,64
,554,6,496,64
,527,6,523,64
,511,4,541,64
,504,1,551,64
,488,2,566,64
,460,8,588,64
,443,5,608,64
,436,2,618,64
,422,3,631,64
,406,6,644,64
,393,37,626,64
,387,112,557,64
,411,141,504,64
,437,207,412,64
,475,230,351,64
,517,195,344,64
,561,139,356,64
,604,70,382,64
,622,24,410,64
,615,5,436,64
,601,2,453,64
,582,4,470,64
,560,3,493,64
,544,5,507,64
,530,6,520,64
,508,2,546,64
,483,4,569,64
,469,5,582,64
,461,18,577,64
,450,22,584,64
,445,6,605,64
,437,1,618,64
,419,2,635,64
,404,5,647,64
,387,1,668,64
,366,8,682,64
,355,3,698,64
,343,2,711,64
,324,5,727,64
,311,3,742,64
,300,1,755,64
,282,3,771,64
,270,20,766,64
,268,13,775,64
,269,5,782,64
,265,19,772,64
,258,74,724,64
,289,160,607,64
,331,341,384,64
,373,344,339,64
,426,292,338,64
,470,246,340,64
,510,205,341,64
,559,144,353,64
,603,71,382,64
,627,6,423,64
,613,3,440,64
,590,3,463,64
,575,2,479,64
,549,3,504,64
,529,3,524,64
,511,5,540,64
,495,1,560,64
,488,1,567,64
,470,5,581,64
,463,2,591,64
,448,4,604,64
,431,6,619,64
,420,3,633,64
,405,8,643,64
,390,29,637,64
,400,56,600,64
,419,54,583,64
,443,77,536,64
,448,169,439,64
,475,218,363,64
,524,177,355,64
,565,137,354,64
,596,71,389,64
,626,15,415,64
,624,3,429,64
,605,3,448,64
,588,6,462,64
,575,4,477,64
,555,7,494,64
,543,2,511,64
,517,2,537,64
,496,11,549,64
,474,6,576,64
,459,3,594,64
,438,16,602,64
,429,31,596,64
,421,22,613,64
,422,0,634,64
,390,3,663,64
,367,3,686,64
,339,3,714,64
,322,3,731,64
,311,5,740,64
,304,2,750,64
,288,4,764,64
,280,3,773,64
,273,5,778,64
,262,3,791,64
,247,4,805,64
,237,6,813,64
,231,64,761,64
,251,167,638,64
,292,367,397,64
,348,367,341,64
,398,317,341,64
,443,271,342,64
,488,223,345,64
,526,177,353,64
,565,130,361,64
,603,69,384,64
,620,11,425,64
,616,3,437,64
,598,5,453,64
,573,14,469,64
,568,12,476,64
,559,4,493,64
,535,8,513,64
,528,3,525,64
,514,3,539,64
,498,2,556,64
,483,2,571,64
,464,2,590,64
,449,11,596,64
,440,6,610,64
,431,13,612,64
,426,6,624,64
,421,2,633,64
,404,4,648,64
,398,3,655,64
,386,3,667,64
,375,2,679,64
,363,4,689,64
,357,2,697,64
,345,3,708,64
,331,4,721,64
,315,7,734,64
,303,20,733,64
,300,90,666,64
,318,164,574,64
,363,312,381,64
,409,293,354,64
,451,249,356,64
,485,202,369,64
,528,169,359,64
,579,104,373,64
,616,42,398,64
,613,23,420,64
,606,18,432,64
,601,4,451,64
,575,3,478,64
,551,4,501,64
,535,4,517,64
,513,3,540,64
,486,3,567,64
,467,31,558,64
,463,38,555,64
,477,30,549,64
,477,31,548,64
,473,3,580,64
,465,6,585,64
,454,2,600,64
,442,5,609,64
,426,28,602,64
,428,57,571,64
,441,76,539,64
,454,90,512,64
,477,84,495,64
,500,73,483,64
,516,93,447,64
,530,109,417,64
,549,93,414,64
,587,52,417,64
,606,18,432,64
,590,10,456,64
,572,6,478,64
,547,6,503,64
,529,3,524,64
,504,2,550,64
,481,3,572,64
,464,3,589,64
,452,3,601,64
,437,1,618,64
,422,3,631,64
,395,5,656,64
,377,10,669,64
,365,4,687,64
,351,2,703,64
,335,0,721,64
,311,3,742,64
,295,3,758,64
,285,0,771,64
,273,4,779,64
,264,94,698,64
,281,203,572,64
,328,363,365,64
,380,338,338,64
,428,290,338,64
,475,242,339,64
,515,199,342,64
,550,153,353,64
,590,93,373,64
,622,41,393,64
,637,2,417,64
,618,3,435,64
,591,3,462,64
,578,6,472,64
,565,3,488,64
,550,1,505,64
,526,7,523,64
,516,1,539,64
,492,6,558,64
,480,1,575,64
,466,3,587,64
,439,5,612,64
,427,5,624,64
,416,3,637,64
,401,8,647,64
,391,4,661,64
,387,0,669,64
,361,6,689,64
,350,7,699,64
,343,1,712,64
,331,2,723,64
,313,45,698,64
,321,137,598,64
,353,262,441,64
,396,322,338,64
,435,276,345,64
,477,232,347,64
,527,178,351,64
,565,137,354,64
,605,67,384,64
,634,10,412,64
,618,6,432,64
,600,5,451,64
,582,2,472,64
,557,3,496,64
,539,1,516,64
,522,2,532,64
,501,3,552,64
,484,3,569,64
,454,5,597,64
,430,6,620,64
,406,6,644,64
,401,2,653,64
,391,4,661,64
,372,4,680,64
,358,5,693,64
,354,1,701,64
,341,2,713,64
,325,7,724,64
,317,7,732,64
,315,3,738,64
,308,2,746,64
,294,1,761,64
,279,16,761,64
,283,3,770,64
,277,1,778,64
,272,2,782,64
,261,2,793,64
,245,4,807,64
,238,4,814,64
,231,5,820,64
,218,13,825,64
,213,36,807,64
,228,150,678,64
,248,360,448,64
,297,421,338,64
,347,371,338,64
,390,328,338,64
,436,282,338,64
,483,235,338,64
,525,188,343,64
,564,138,354,64
,608,68,380,64
,633,5,418,64
,616,6,434,64
,604,1,451,64
,582,2,472,64
,560,7,489,64
,552,3,501,64
,540,2,514,64
,528,5,523,64
,522,1,533,64
,507,6,543,64
,497,4,555,64
,483,14,559,64
,479,30,547,64
,479,22,555,64
,487,3,566,64
,467,4,585,64
,456,1,599,64
,441,2,613,64
,424,4,628,64
,412,2,642,64
,396,3,657,64
,387,3,666,64
,369,15,672,64
,360,51,645,64
,363,85,608,64
,384,117,555,64
,418,174,464,64
,450,202,404,64
,486,212,358,64
,522,179,355,64
,565,115,376,64
,594,61,401,64
,608,7,441,64
,594,8,454,64
,579,0,477,64
,557,3,496,64
,539,3,514,64
,519,1,536,64
,503,6,547,64
,485,1,570,64
,464,5,587,64
,442,4,610,64
,423,4,629,64
,408,2,646,64
,396,4,656,64
,381,7,668,64
,374,4,678,64
,362,5,689,64
,356,1,699,64
,347,2,707,64
,333,3,720,64
,323,2,731,64
,303,7,746,64
,295,6,755,64
,288,3,765,64
,267,3,786,64
,260,4,792,64
,254,2,800,64
,245,65,746,64
,257,218,581,64
,301,388,367,64
,357,361,338,64
,396,322,338,64
,438,280,338,64
,488,230,338,64
,540,172,344,64
,584,114,358,64
,616,55,385,64
,634,7,415,64
,618,10,428,64
,604,3,449,64
,583,5,468,64
,557,3,496,64
,539,4,513,64
,515,4,537,64
,496,5,555,64
,477,11,568,64
,461,6,589,64
,452,18,586,64
,446,4,606,64
,440,1,615,64
,425,5,626,64
,424,1,631,64
,410,3,643,64
,394,4,658,64
,389,3,664,64
,384,0,672,64
,364,1,691,64
,349,6,701,64
,344,2,710,64
,336,5,715,64
,327,5,724,64
,317,7,732,64
,307,9,740,64
,300,64,692,64
,309,179,568,64
,356,318,382,64
,400,318,338,64
,442,276,338,64
,479,239,338,64
,519,191,346,64
,560,143,353,64
,601,79,376,64
,620,17,419,64
,605,4,447,64
,585,3,468,64
,555,1,500,64
,532,3,521,64
,505,3,548,64
,483,5,568,64
,474,6,576,64
,461,6,589,64
,450,17,589,64
,439,53,564,64
,444,49,563,64
,464,8,584,64
,453,3,600,64
,438,6,612,64
,421,3,632,64
,417,6,633,64
,409,24,623,64
,410,24,622,64
,405,6,645,64
,395,24,637,64
,396,55,605,64
,411,31,614,64
,431,0,625,64
,415,3,638,64
,402,13,641,64
,397,10,649,64
,391,33,632,64
,385,88,583,64
,397,165,494,64
,437,186,433,64
,480,198,378,64
,525,166,365,64
,557,126,373,64
,581,87,388,64
,609,24,423,64
,613,9,434,64
,591,18,447,64
,586,3,467,64
,554,6,496,64
,520,5,531,64
,500,2,554,64
,483,2,571,64
,462,5,589,64
,443,5,608,64
,431,4,621,64
,418,2,636,64
,399,4,653,64
,382,2,672,64
,366,3,687,64
,362,1,693,64
,343,4,709,64
,336,1,719,64
,324,0,732,64
,317,1,738,64
,301,4,751,64
,288,6,762,64
,281,5,770,64
,273,5,778,64
,263,13,780,64
,259,26,771,64
,256,153,647,64
,289,308,459,64
,334,384,338,64
,381,337,338,64
,430,288,338,64
,465,253,338,64
,509,209,338,64
,550,157,349,64
,587,102,367,64
,621,34,401,64
,633,1,422,64
,602,1,453,64
,577,3,476,64
,563,3,490,64
,547,5,504,64
,532,3,521,64
,515,4,537,64
,498,2,556,64
,478,5,573,64
,470,2,584,64
,459,2,595,64
,443,5,608,64
,428,11,617,64
,413,50,593,64
,429,77,550,64
,448,97,511,64
,480,109,467,64
,510,73,473,64
,532,49,475,64
,548,63,445,64
,560,56,440,64
,561,45,450,64
,562,10,484,64
,559,3,494,64
,550,1,505,64
,528,4,524,64
,517,0,539,64
,494,3,559,64
,479,4,573,64
,463,3,590,64
,431,6,619,64
,423,4,629,64
,406,4,646,64
,385,5,666,64
,372,4,680,64
,358,4,694,64
,351,2,703,64
,331,3,722,64
,314,1,741,64
,297,4,755,64
,290,3,763,64
,266,5,785,64
,248,5,803,64
,231,1,824,64
,220,2,834,64
,210,4,842,64
,197,6,853,64
,186,3,867,64
,177,16,863,64
,181,112,763,64
,212,327,517,64
,264,450,342,64
,313,405,338,64
,364,354,338,64
,417,301,338,64
,462,256,338,64
,503,210,343,64
,552,160,344,64
,598,96,362,64
,635,30,391,64
,643,2,411,64
,625,2,429,64
,609,3,444,64
,586,3,467,64
,564,1,491,64
,545,5,506,64
,533,4,519,64
,517,6,533,64
,509,8,539,64
,501,5,550,64
,488,5,563,64
,479,2,575,64
,459,4,593,64
,448,1,607,64
,429,4,623,64
,415,2,639,64
,390,6,660,64
,382,2,672,64
,372,3,681,64
,357,7,692,64
,347,1,708,64
,332,6,718,64
,325,3,728,64
,305,7,744,64
,301,2,753,64
,289,6,761,64
,279,1,776,64
,269,4,783,64
,261,1,794,64
,249,0,807,64
,235,2,819,64
,217,36,803,64
,223,101,732,64
,244,261,551,64
,285,426,345,64
,334,384,338,64
,375,343,338,64
,411,307,338,64
,455,260,341,64
,498,210,348,64
,535,169,352,64
,581,109,366,64
,621,40,395,64
,640,3,413,64
,621,2,433,64
,600,2,454,64
,591,2,463,64
,574,4,478,64
,560,5,491,64
,547,6,503,64
,536,3,517,64
,523,3,530,64
,500,14,542,64
,497,2,557,64
,477,5,574,64
,458,4,594,64
,448,5,603,64
,439,22,595,64
,433,4,619,64
,425,0,631,64
,400,9,647,64
,392,3,661,64
,387,2,667,64
,376,3,677,64
,365,2,689,64
,352,3,701,64
,339,4,713,64
,329,17,710,64
,323,84,649,64
,337,242,477,64
,374,297,385,64
,421,297,338,64
,466,252,338,64
,507,202,347,64
,546,152,358,64
,584,108,364,64
,616,31,409,64
,615,4,437,64
,583,6,467,64
,565,2,489,64
,542,4,510,64
,519,3,534,64
,496,6,554,64
,485,0,571,64
,464,6,586,64
,449,3,604,64
,435,4,617,64
,420,5,631,64
,415,3,638,64
,401,4,651,64
,395,13,648,64
,388,28,640,64
,394,2,660,64
,380,43,633,64
,392,70,594,64
,420,43,593,64
,432,10,614,64
,424,10,622,64
,415,19,622,64
,410,79,567,64
,429,137,490,64
,460,178,418,64
,490,165,401,64
,523,133,400,64
,559,82,415,64
,578,37,441,64
,579,1,476,64
,560,4,492,64
,538,6,512,64
,528,31,497,64
,523,60,473,64
,529,48,479,64
,539,8,509,64
,529,4,523,64
,510,2,544,64
,492,4,560,64
,469,4,583,64
,443,31,582,64
,443,69,544,64
,446,73,537,64
,466,81,509,64
,485,103,468,64
,510,120,426,64
,536,100,420,64
,563,67,426,64
,583,35,438,64
,584,10,462,64
,575,0,481,64
,550,3,503,64
,538,2,516,64
,525,2,529,64
,500,8,548,64
,489,4,563,64
,480,1,575,64
,460,3,593,64
,444,3,609,64
,430,2,624,64
,410,6,640,64
,403,7,646,64
,392,2,662,64
,372,4,680,64
,358,5,693,64
,344,2,710,64
,334,15,707,64
,328,57,671,64
,329,136,591,64
,363,253,440,64
,403,309,344,64
,446,264,346,64
,485,222,349,64
,519,184,353,64
,549,154,353,64
,582,106,368,64
,616,32,408,64
,624,10,422,64
,611,3,442,64
,594,4,458,64
,577,4,475,64
,557,4,495,64
,544,3,509,64
,525,3,528,64
,513,5,538,64
,501,1,554,64
,483,7,566,64
,466,5,585,64
,451,6,599,64
,428,6,622,64
,412,2,642,64
,395,3,658,64
,383,1,672,64
,368,3,685,64
,351,6,699,64
,338,59,659,64
,352,60,644,64
,367,80,609,64
,392,103,561,64
,422,103,531,64
,446,155,455,64
,484,177,395,64
,530,158,368,64
,571,115,370,64
,606,55,395,64
,633,3,420,64
,615,2,439,64
,598,0,458,64
,572,6,478,64
,548,4,504,64
,530,1,525,64
,514,0,542,64
,485,2,569,64
,464,2,590,64
,444,4,608,64
,423,5,628,64
,407,5,644,64
,382,8,666,64
,378,1,677,64
,359,3,694,64
,345,1,710,64
,324,4,728,64
,311,1,744,64
,295,4,757,64
,280,6,770,64
,275,1,780,64
,264,4,788,64
,258,2,796,64
,253,2,801,64
,245,11,800,64
,241,3,812,64
,228,6,822,64
,215,61,780,64
,227,223,606,64
,284,398,374,64
,332,386,338,64
,384,334,338,64
,432,285,339,64
,475,233,348,64
,510,189,357,64
,551,132,373,64
,578,77,401,64
,610,19,427,64
,605,6,445,64
,590,3,463,64
,575,3,478,64
,558,4,494,64
,543,3,510,64
,525,4,527,64
,508,13,535,64
,493,15,548,64
,489,6,561,64
,474,3,579,64
,466,0,590,64
,449,3,604,64
,443,1,612,64
,431,9,616,64
,428,2,626,64
,413,5,638,64
,393,25,638,64
,393,58,605,64
,409,98,549,64
,439,105,512,64
,462,146,448,64
,496,158,402,64
,534,127,395,64
,558,92,406,64
,589,42,425,64
,606,3,447,64
,585,3,468,64
,565,4,487,64
,543,4,509,64
,524,2,530,64
,510,1,545,64
,481,3,572,64
,457,4,595,64
,441,5,610,64
,422,5,629,64
,406,1,649,64
,390,3,663,64
,370,2,684,64
,346,4,706,64
,332,5,719,64
,323,6,727,64
,302,4,750,64
,292,5,759,64
,277,5,774,64
,267,16,773,64
,261,4,791,64
,250,6,800,64
,244,6,806,64
,241,2,813,64
,227,4,825,64
,217,40,799,64
,225,159,672,64
,274,367,415,64
,321,397,338,64
,370,348,338,64
,421,293,342,64
,470,240,346,64
,521,185,350,64
,566,119,371,64
,599,77,380,64
,623,23,410,64
,612,16,428,64
,604,7,445,64
,577,9,470,64
,558,2,496,64
,538,3,515,64
,519,22,515,64
,503,31,522,64
,511,1,544,64
,491,3,562,64
,477,6,573,64
,464,4,588,64
,453,3,600,64
,444,3,609,64
,431,4,621,64
,424,2,630,64
,407,2,647,64
,399,3,654,64
,390,4,662,64
,381,19,656,64
,386,31,639,64
,383,32,641,64
,399,36,621,64
,402,45,609,64
,412,22,622,64
,411,57,588,64
,409,125,522,64
,429,198,429,64
,473,196,387,64
,520,166,370,64
,558,130,368,64
,588,89,379,64
,613,47,396,64
,626,5,425,64
,608,2,446,64
,577,5,474,64
,553,2,501,64
,533,5,518,64
,507,2,547,64
,481,6,569,64
,464,5,587,64
,445,3,608,64
,431,1,624,64
,409,2,645,64
,393,4,659,64
,375,4,677,64
,364,2,690,64
,350,14,692,64
,341,6,709,64
,334,4,718,64
,326,3,727,64
,317,7,732,64
,309,4,743,64
,298,8,750,64
,295,2,759,64
,288,4,764,64
,284,3,769,64
,274,6,776,64
,269,31,756,64
,260,126,670,64
,286,267,503,64
,333,374,349,64
,373,345,338,64
,421,297,338,64
,464,254,338,64
,506,209,341,64
,550,161,345,64
,588,109,359,64
,621,48,387,64
,633,5,418,64
,619,3,434,64
,597,4,455,64
,583,2,471,64
,555,3,498,64
,539,3,514,64
,520,3,533,64
,498,8,550,64
,489,3,564,64
,469,2,585,64
,458,2,596,64
,443,1,612,64
,426,4,626,64
,419,2,635,64
,405,6,645,64
,399,2,655,64
,387,5,664,64
,377,2,677,64
,370,1,685,64
,353,5,698,64
,342,1,713,64
,329,2,725,64
,318,10,728,64
,301,44,711,64
,305,149,602,64
,330,266,460,64
,382,333,341,64
,434,284,338,64
,473,245,338,64
,519,199,338,64
,563,143,350,64
,598,82,376,64
,624,29,403,64
,616,4,436,64
,600,3,453,64
,577,4,475,64
,558,4,494,64
,538,3,515,64
,514,5,537,64
,494,6,556,64
,479,11,566,64
,458,12,586,64
,442,4,610,64
,423,3,630,64
,403,6,647,64
,397,56,603,64
,413,47,596,64
,428,13,615,64
,425,4,627,64
,412,8,636,64
,399,7,650,64
,397,3,656,64
,384,3,669,64
,370,2,684,64
,360,3,693,64
,346,4,706,64
,335,3,718,64
,319,4,733,64
,306,7,743,64
,299,4,753,64
,291,2,763,64
,275,6,775,64
,264,2,790,64
,254,0,802,64
,237,4,815,64
,224,1,831,64
,209,2,845,64
,195,7,854,64
,183,12,861,64
,182,6,868,64
,177,35,844,64
,183,3,870,64
,173,5,878,64
,163,3,890,64
,153,4,899,64
,143,4,909,64
,136,3,917,64
,126,5,925,64
,126,2,928,64
,118,3,935,64
,116,3,937,64
,115,4,937,64
,110,7,939,64
,112,2,942,64
,111,3,942,64
,108,4,944,64
,103,4,949,64
,100,105,851,64
,134,381,541,64
,189,528,339,64
,246,472,338,64
,301,417,338,64
,353,365,338,64
,399,319,338,64
,451,266,339,64
,497,212,347,64
,553,153,350,64
,602,88,366,64
,642,20,394,64
,643,8,405,64
,631,8,417,64
,622,5,429,64
,603,9,444,64
,598,3,455,64
,586,4,466,64
,569,2,485,64
,556,3,497,64
,537,4,515,64
,523,3,530,64
,512,4,540,64
,496,2,558,64
,482,1,573,64
,466,14,576,64
,448,46,562,64
,455,31,570,64
,457,15,584,64
,447,33,576,64
,450,8,598,64
,438,2,616,64
,425,5,626,64
,409,1,646,64
,392,4,660,64
,384,0,672,64
,370,5,681,64
,347,9,700,64
,340,3,713,64
,327,4,725,64
,314,2,740,64
,302,46,708,64
,302,75,679,64
,321,137,598,64
,354,279,423,64
,392,303,361,64
,431,285,340,64
,476,232,348,64
,510,191,355,64
,549,138,369,64
,570,89,397,64
,590,23,443,64
,589,3,464,64
,560,9,487,64
,545,2,509,64
,522,3,531,64
,512,0,544,64
,492,3,561,64
,482,3,571,64
,476,3,577,64
,462,5,589,64
,446,7,603,64
,437,2,617,64
,425,8,623,64
,417,3,636,64
,396,5,655,64
,390,5,661,64
,380,6,670,64
,367,51,638,64
,375,63,618,64
,395,77,584,64
,423,135,498,64
,451,170,435,64
,489,199,368,64
,530,179,347,64
,572,111,373,64
,608,54,394,64
,617,13,426,64
,613,5,438,64
,591,2,463,64
